Trip_ID,pickup_datetime,dropoff_datetime,pulocationid,dolocationid,cbd_congestion_fee,congestion_surcharge,extra,fare_amount,improvement_surcharge,mta_tax,passenger_count,payment_type,taxi_type,tip_amount,tolls_amount,total_amount,trip_distance,trip_duration_min
790,2025-08-31 11:57:51,2025-08-31 12:30:31,33,36,0.0,0.0,0.0,36.6,1.0,0.5,1.0,1.0,green,7.62,0.0,45.72,6.9,32.67
791,2025-08-28 10:04:31,2025-08-28 10:23:28,41,141,0.0,2.75,0.0,19.8,1.0,0.5,1.0,1.0,green,4.81,0.0,28.86,3.17,18.95
792,2025-08-11 01:30:11,2025-08-11 01:33:45,95,95,0.0,0.0,1.0,5.8,1.0,0.5,1.0,1.0,green,2.49,0.0,10.79,0.61,3.57
793,2025-08-28 07:45:17,2025-08-28 08:05:36,74,140,0.0,2.75,0.0,20.5,1.0,0.5,2.0,1.0,green,0.0,0.0,24.75,3.44,20.32
794,2025-08-25 15:45:54,2025-08-25 15:53:49,93,70,0.0,0.0,0.0,12.1,1.0,0.5,1.0,1.0,green,2.0,0.0,15.6,2.03,7.92
795,2025-08-10 08:42:05,2025-08-10 08:48:37,41,75,0.0,0.0,0.0,8.6,1.0,0.5,1.0,1.0,green,2.02,0.0,12.12,1.21,6.53
796,2025-08-02 14:17:13,2025-08-02 14:39:26,65,228,0.0,0.0,0.0,21.9,1.0,0.5,1.0,1.0,green,2.5,0.0,25.9,3.02,22.22
797,2025-08-29 18:25:56,2025-08-29 18:44:49,33,188,0.0,0.0,2.5,19.1,1.0,0.5,1.0,2.0,green,0.0,0.0,23.1,3.07,18.88
798,2025-08-29 09:39:06,2025-08-29 09:53:18,74,236,0.0,2.75,0.0,13.5,1.0,0.5,1.0,1.0,green,3.55,0.0,21.3,1.75,14.2
799,2025-08-10 16:08:56,2025-08-10 16:16:00,82,95,0.0,0.0,0.0,10.0,1.0,0.5,1.0,2.0,green,0.0,0.0,11.5,1.67,7.07
800,2025-08-17 01:33:41,2025-08-17 01:33:53,82,82,0.0,0.0,1.0,3.0,1.0,0.5,1.0,1.0,green,40.0,0.0,45.5,0.0,0.2
801,2025-08-27 08:10:58,2025-08-27 08:20:26,74,75,0.0,0.0,0.0,10.7,1.0,0.5,1.0,1.0,green,2.44,0.0,14.64,1.59,9.47
802,2025-08-13 21:50:49,2025-08-13 21:57:18,75,263,0.0,2.75,1.0,8.6,1.0,0.5,1.0,1.0,green,2.77,0.0,16.62,1.54,6.48
803,2025-08-18 16:34:01,2025-08-18 16:44:00,74,236,0.0,2.75,2.5,12.1,1.0,0.5,1.0,1.0,green,3.77,0.0,22.62,1.89,9.98
804,2025-08-25 10:00:54,2025-08-25 10:37:14,97,178,0.0,0.0,0.0,42.2,1.0,0.5,2.0,1.0,green,0.0,0.0,43.7,7.64,36.33
805,2025-08-20 09:26:36,2025-08-20 09:52:15,166,140,0.0,2.75,2.75,21.9,1.0,1.5,1.0,1.0,green,3.0,0.0,29.15,3.9,25.65
806,2025-08-16 10:03:12,2025-08-16 10:07:40,75,75,0.0,0.0,0.0,6.5,1.0,0.5,1.0,1.0,green,1.6,0.0,9.6,0.87,4.47
807,2025-08-18 21:18:13,2025-08-18 21:27:54,83,95,0.0,0.0,1.0,13.5,1.0,0.5,1.0,2.0,green,0.0,0.0,16.0,2.39,9.68
808,2025-08-29 16:25:05,2025-08-29 16:52:09,166,211,0.75,2.75,2.5,35.9,1.0,0.5,1.0,1.0,green,10.85,0.0,54.25,7.78,27.07
809,2025-08-19 17:51:56,2025-08-19 18:01:38,75,263,0.0,2.75,2.5,10.7,1.0,0.5,6.0,1.0,green,4.36,0.0,21.81,1.12,9.7
810,2025-08-01 11:51:15,2025-08-01 11:59:19,166,41,0.0,0.0,0.0,9.3,1.0,0.5,1.0,1.0,green,1.0,0.0,11.8,1.13,8.07
811,2025-08-18 11:36:09,2025-08-18 11:38:00,197,197,0.0,0.0,0.0,3.0,1.0,0.5,1.0,2.0,green,0.0,0.0,4.5,0.0,1.85
812,2025-08-14 20:11:32,2025-08-14 21:05:17,196,93,0.0,0.0,1.0,49.9,1.0,0.5,1.0,2.0,green,0.0,0.0,52.4,5.4,53.75
813,2025-08-18 06:18:30,2025-08-18 06:44:41,196,230,0.75,2.75,0.0,33.1,1.0,0.5,1.0,2.0,green,0.0,0.0,38.1,7.48,26.18
814,2025-08-23 08:45:30,2025-08-23 08:52:09,82,82,0.0,0.0,0.0,8.6,1.0,0.5,1.0,2.0,green,0.0,0.0,10.1,1.0,6.65
815,2025-08-22 01:46:00,2025-08-22 02:07:26,255,223,0.0,0.0,1.0,33.8,1.0,0.5,1.0,1.0,green,7.26,0.0,43.56,7.72,21.43
816,2025-08-13 10:48:58,2025-08-13 11:02:18,74,237,0.0,2.75,0.0,15.6,1.0,0.5,2.0,1.0,green,3.97,0.0,23.82,2.84,13.33
817,2025-08-17 22:48:36,2025-08-17 23:12:52,130,36,0.0,0.0,1.0,40.8,1.0,0.5,1.0,1.0,green,6.0,0.0,49.3,10.04,24.27
818,2025-08-23 13:08:44,2025-08-23 13:22:14,74,239,0.0,2.75,0.0,17.0,1.0,0.5,1.0,1.0,green,6.38,0.0,27.63,3.18,13.5
819,2025-08-14 10:55:34,2025-08-14 11:05:54,41,166,0.0,0.0,0.0,11.4,1.0,0.5,1.0,2.0,green,0.0,0.0,12.9,1.66,10.33
820,2025-08-09 12:57:36,2025-08-09 13:47:50,223,216,0.0,0.0,0.0,59.0,1.0,0.5,1.0,2.0,green,0.0,0.0,60.5,12.73,50.23
821,2025-08-07 14:24:49,2025-08-07 14:40:50,43,143,0.0,2.75,0.0,17.0,1.0,0.5,2.0,1.0,green,5.31,0.0,26.56,2.41,16.02
822,2025-08-09 01:03:12,2025-08-09 01:10:31,95,196,0.0,0.0,1.0,10.0,1.0,0.5,1.0,1.0,green,5.0,0.0,17.5,1.56,7.32
823,2025-08-07 08:44:53,2025-08-07 08:58:41,74,236,0.0,2.75,0.0,14.9,1.0,0.5,1.0,1.0,green,3.83,0.0,22.98,2.39,13.8
824,2025-08-22 18:38:04,2025-08-22 19:29:13,130,90,0.75,2.75,0.0,65.0,1.0,0.0,2.0,1.0,green,15.29,6.94,91.73,12.9,51.15
825,2025-08-06 09:20:51,2025-08-06 09:33:27,74,41,0.0,0.0,0.0,12.8,1.0,0.5,1.0,2.0,green,0.0,0.0,14.3,1.31,12.6
826,2025-08-22 20:11:46,2025-08-22 20:30:26,52,14,0.0,0.0,1.0,24.0,1.0,0.5,1.0,1.0,green,5.3,0.0,31.8,4.88,18.67
827,2025-08-30 17:42:47,2025-08-30 18:19:33,93,234,0.75,2.75,0.0,110.0,1.0,0.0,2.0,1.0,green,0.0,0.0,114.5,11.15,36.77
828,2025-08-02 16:16:41,2025-08-02 16:56:48,82,238,0.75,2.75,0.0,42.2,1.0,0.5,1.0,1.0,green,9.44,0.0,56.64,7.82,40.12
829,2025-08-18 16:07:57,2025-08-18 16:21:58,74,69,0.0,0.0,2.5,14.2,1.0,0.5,1.0,1.0,green,4.55,0.0,22.75,1.74,14.02
830,2025-08-11 22:32:21,2025-08-11 22:39:37,74,43,0.0,0.0,1.0,10.0,1.0,0.5,1.0,1.0,green,0.0,0.0,12.5,1.68,7.27
831,2025-08-03 21:04:01,2025-08-03 21:22:04,74,238,0.0,2.75,1.0,19.1,1.0,0.5,1.0,1.0,green,4.87,0.0,29.22,3.01,18.05
832,2025-08-24 13:34:13,2025-08-24 13:52:02,74,151,0.0,0.0,0.0,18.4,1.0,0.5,1.0,1.0,green,4.98,0.0,24.88,2.73,17.82
833,2025-08-25 10:29:28,2025-08-25 10:33:43,92,93,0.0,0.0,0.0,5.8,1.0,0.5,1.0,1.0,green,2.0,0.0,9.3,0.0,4.25
834,2025-08-03 17:40:52,2025-08-03 17:41:05,93,93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,green,0.0,0.0,0.0,9.3,0.22
835,2025-08-23 06:13:05,2025-08-23 06:28:37,95,132,0.0,0.0,0.0,29.6,1.0,0.5,1.0,1.0,green,6.22,0.0,37.32,7.16,15.53
836,2025-08-10 20:10:58,2025-08-10 20:20:19,43,239,0.0,2.75,1.0,12.1,1.0,0.5,1.0,1.0,green,1.21,0.0,18.56,2.09,9.35
837,2025-08-20 09:22:21,2025-08-20 09:40:46,74,151,0.0,0.0,0.0,17.7,1.0,0.5,1.0,1.0,green,4.8,0.0,24.0,2.48,18.42
838,2025-08-05 22:03:34,2025-08-05 22:35:59,93,33,0.0,0.0,0.0,80.0,0.0,0.0,1.0,1.0,green,16.0,0.0,96.0,10.9,32.42
839,2025-08-30 21:29:46,2025-08-30 21:42:14,74,166,0.0,0.0,1.0,13.5,1.0,0.5,1.0,1.0,green,3.0,0.0,19.0,1.94,12.47
840,2025-08-28 15:14:56,2025-08-28 15:20:25,43,74,0.0,0.0,0.0,7.2,1.0,0.5,1.0,2.0,green,0.0,0.0,8.7,0.95,5.48
841,2025-08-08 18:49:11,2025-08-08 18:59:08,74,75,0.0,0.0,2.5,12.1,1.0,0.5,1.0,1.0,green,3.0,0.0,19.1,1.79,9.95
842,2025-08-11 14:40:33,2025-08-11 14:42:37,75,75,0.0,0.0,0.0,4.4,1.0,0.5,1.0,2.0,green,0.0,0.0,5.9,0.3,2.07
843,2025-08-26 11:41:32,2025-08-26 11:50:14,74,41,0.0,0.0,0.0,9.3,1.0,1.5,0.0,1.0,green,2.15,0.0,12.95,1.1,8.7
844,2025-08-12 13:19:33,2025-08-12 13:19:45,191,191,0.0,0.0,0.0,20.0,1.0,0.0,1.0,1.0,green,4.2,0.0,25.2,0.0,0.2
845,2025-08-15 00:10:32,2025-08-15 00:15:39,210,150,0.0,0.0,1.0,7.9,1.0,0.5,1.0,1.0,green,3.0,0.0,13.4,1.23,5.12
846,2025-08-08 11:07:09,2025-08-08 11:21:12,74,236,0.0,2.75,0.0,14.9,1.0,0.5,1.0,1.0,green,2.0,0.0,21.15,2.21,14.05
847,2025-08-09 19:15:08,2025-08-09 20:57:34,129,56,0.0,0.0,0.0,76.5,1.0,0.5,1.0,2.0,green,0.0,0.0,78.0,3.94,102.43
848,2025-08-30 13:31:09,2025-08-30 13:46:45,74,151,0.0,0.0,0.0,15.6,1.0,0.5,1.0,2.0,green,0.0,0.0,17.1,2.44,15.6
849,2025-08-04 12:05:20,2025-08-04 12:20:19,74,151,0.0,0.0,0.0,15.6,1.0,0.5,1.0,2.0,green,0.0,0.0,17.1,2.59,14.98
850,2025-08-19 10:31:45,2025-08-19 10:43:29,75,263,0.0,2.75,0.0,12.1,1.0,0.5,1.0,1.0,green,2.0,0.0,18.35,1.35,11.73
851,2025-08-20 12:03:49,2025-08-20 12:09:22,97,49,0.0,0.0,0.0,7.2,1.0,1.5,1.0,1.0,green,1.7,0.0,10.4,0.8,5.55
852,2025-08-21 09:49:50,2025-08-21 10:11:53,166,161,0.75,2.75,0.0,24.0,1.0,0.5,1.0,2.0,green,0.0,0.0,29.0,4.13,22.05
853,2025-08-28 07:45:05,2025-08-28 07:56:59,74,75,0.0,0.0,0.0,12.1,1.0,0.5,1.0,2.0,green,0.0,0.0,13.6,1.74,11.9
854,2025-08-17 08:46:19,2025-08-17 08:48:03,37,264,0.0,0.0,0.0,135.0,1.0,0.0,1.0,1.0,green,5.0,0.0,141.0,0.0,1.73
855,2025-08-08 17:53:48,2025-08-08 18:03:02,75,74,0.0,2.75,2.5,11.4,1.0,0.5,1.0,1.0,green,5.0,0.0,23.15,1.85,9.23
856,2025-08-15 16:14:26,2025-08-15 16:26:19,95,28,0.0,0.0,2.5,13.5,1.0,0.5,1.0,2.0,green,0.0,0.0,17.5,2.05,11.88
857,2025-08-23 21:13:35,2025-08-23 21:23:22,129,70,0.0,0.0,1.0,15.6,1.0,1.5,1.0,2.0,green,0.0,0.0,18.1,3.2,9.78
858,2025-08-22 14:41:33,2025-08-22 14:52:13,97,17,0.0,0.0,0.0,11.4,1.0,0.5,1.0,1.0,green,2.58,0.0,15.48,1.4,10.67
859,2025-08-02 18:09:28,2025-08-02 18:26:13,66,25,0.0,0.0,0.0,17.0,1.0,0.5,1.0,1.0,green,3.7,0.0,22.2,1.9,16.75
860,2025-08-20 20:53:54,2025-08-20 20:58:02,7,7,0.0,0.0,1.0,6.5,1.0,0.5,1.0,1.0,green,0.01,0.0,9.01,0.78,4.13
861,2025-08-20 17:45:58,2025-08-20 18:14:04,83,100,0.75,2.75,2.5,32.4,1.0,0.5,1.0,1.0,green,9.37,6.94,56.21,6.23,28.1
862,2025-08-24 18:25:34,2025-08-24 18:38:04,74,263,0.0,2.75,0.0,14.2,1.0,0.5,1.0,1.0,green,3.0,0.0,21.45,2.66,12.5
863,2025-08-26 19:09:48,2025-08-26 19:19:54,129,70,0.0,0.0,2.5,10.0,1.0,0.5,1.0,2.0,green,0.0,0.0,14.0,1.42,10.1
864,2025-08-18 13:02:12,2025-08-18 13:12:58,74,263,0.0,2.75,0.0,12.1,1.0,0.5,1.0,1.0,green,3.27,0.0,19.62,2.09,10.77
865,2025-08-10 19:11:24,2025-08-10 19:32:44,74,162,0.75,2.75,3.5,26.8,1.0,1.5,1.0,1.0,green,0.0,0.0,31.8,5.9,21.33
866,2025-08-12 19:29:31,2025-08-12 19:43:34,74,166,0.0,0.0,2.5,14.9,1.0,0.5,2.0,1.0,green,4.72,0.0,23.62,2.06,14.05
867,2025-08-29 15:44:23,2025-08-29 15:51:56,7,223,0.0,0.0,0.0,8.6,1.0,0.5,1.0,2.0,green,0.0,0.0,10.1,0.82,7.55
868,2025-08-25 21:45:19,2025-08-25 22:36:38,247,163,0.75,2.75,1.0,53.4,1.0,0.5,1.0,1.0,green,5.0,6.94,71.34,8.11,51.32
869,2025-08-05 16:09:07,2025-08-05 16:30:44,243,18,0.0,0.0,2.5,21.2,1.0,1.5,1.0,2.0,green,0.0,0.0,25.2,3.3,21.62
870,2025-08-25 17:23:00,2025-08-25 17:35:07,42,75,0.0,0.0,2.5,14.2,1.0,0.5,1.0,2.0,green,0.0,0.0,18.2,2.42,12.12
871,2025-08-22 14:27:52,2025-08-22 14:55:52,95,191,0.0,0.0,0.0,30.3,1.0,0.5,1.0,2.0,green,0.0,0.0,31.8,6.18,28.0
872,2025-08-28 06:03:56,2025-08-28 06:13:24,74,75,0.0,0.0,0.0,11.4,1.0,0.5,1.0,2.0,green,0.0,0.0,12.9,1.59,9.47
873,2025-08-11 12:25:21,2025-08-11 12:42:32,74,262,0.0,2.75,0.0,17.7,1.0,0.5,1.0,1.0,green,4.39,0.0,26.34,2.9,17.18
874,2025-08-09 15:59:20,2025-08-09 16:23:26,75,164,0.75,2.75,0.0,23.3,1.0,0.5,1.0,1.0,green,2.0,0.0,30.3,3.74,24.1
875,2025-08-20 21:37:07,2025-08-20 21:49:16,75,262,0.0,2.75,1.0,13.5,1.0,0.5,1.0,1.0,green,3.75,0.0,22.5,2.04,12.15
876,2025-08-20 19:43:16,2025-08-20 19:55:26,74,24,0.0,0.0,2.5,12.8,1.0,0.5,1.0,1.0,green,3.02,0.0,19.82,1.66,12.17
877,2025-08-29 00:29:24,2025-08-29 00:53:38,93,181,0.0,0.0,1.0,49.9,1.0,0.5,2.0,1.0,green,10.48,0.0,62.88,12.69,24.23
878,2025-08-20 05:35:28,2025-08-20 05:43:04,74,75,0.0,0.0,1.0,10.7,1.0,0.5,1.0,1.0,green,2.64,0.0,15.84,1.88,7.6
879,2025-08-27 17:24:31,2025-08-27 17:37:26,43,238,0.0,2.75,2.5,12.1,1.0,0.5,1.0,1.0,green,3.77,0.0,22.62,1.34,12.92
880,2025-08-21 18:16:38,2025-08-21 18:47:30,65,91,0.0,0.0,2.5,32.4,1.0,0.5,3.0,1.0,green,9.1,0.0,45.5,5.66,30.87
881,2025-08-20 15:38:17,2025-08-20 15:52:57,43,237,0.0,2.75,0.0,15.6,1.0,0.5,1.0,1.0,green,2.98,0.0,22.83,2.16,14.67
882,2025-08-03 18:54:56,2025-08-03 19:50:21,129,118,0.0,0.0,0.0,80.0,1.0,0.5,1.0,1.0,green,0.0,0.0,81.5,19.99,55.42
883,2025-08-03 13:44:17,2025-08-03 13:48:19,41,41,0.0,0.0,0.0,6.5,1.0,0.5,1.0,1.0,green,1.6,0.0,9.6,0.7,4.03
884,2025-08-05 07:31:18,2025-08-05 07:48:11,33,249,0.75,2.75,0.0,19.8,1.0,0.5,1.0,1.0,green,4.46,0.0,29.26,3.89,16.88
885,2025-08-24 09:40:14,2025-08-24 09:46:34,74,42,0.0,0.0,0.0,7.9,1.0,0.5,1.0,2.0,green,0.0,0.0,9.4,0.82,6.33
886,2025-08-23 12:23:15,2025-08-23 12:26:49,97,181,0.0,0.0,0.0,5.8,1.0,0.5,1.0,1.0,green,1.82,0.0,9.12,0.61,3.57
887,2025-08-06 10:56:12,2025-08-06 11:03:16,75,74,0.0,0.0,0.0,9.3,1.0,0.5,1.0,1.0,green,1.62,0.0,12.42,1.29,7.07
888,2025-08-21 09:04:33,2025-08-21 09:14:10,75,75,0.0,0.0,0.0,9.3,1.0,0.5,1.0,2.0,green,0.0,0.0,10.8,0.92,9.62
889,2025-08-20 16:01:02,2025-08-20 16:08:18,95,95,0.0,0.0,2.5,8.6,1.0,0.5,3.0,1.0,green,1.0,0.0,13.6,1.21,7.27
890,2025-08-23 18:57:23,2025-08-23 19:02:02,41,166,0.0,0.0,0.0,6.5,1.0,0.5,1.0,2.0,green,0.0,0.0,8.0,0.7,4.65
891,2025-08-31 23:52:00,2025-09-01 00:09:46,93,223,0.0,0.0,1.0,35.2,1.0,0.5,1.0,1.0,green,4.0,0.0,41.7,8.52,17.77
892,2025-08-13 13:41:54,2025-08-13 13:48:05,75,41,0.0,0.0,0.0,8.6,1.0,0.5,1.0,2.0,green,0.0,0.0,10.1,1.22,6.18
893,2025-08-14 06:03:33,2025-08-14 06:14:34,74,140,0.0,2.75,0.0,17.7,1.0,0.5,1.0,1.0,green,4.39,0.0,26.34,3.63,11.02
894,2025-08-16 15:35:24,2025-08-16 15:45:02,74,75,0.0,0.0,0.0,10.7,1.0,0.5,1.0,1.0,green,2.44,0.0,14.64,1.28,9.63
895,2025-08-21 18:16:51,2025-08-21 18:27:34,82,70,0.0,0.0,2.5,14.9,1.0,0.5,1.0,1.0,green,3.78,0.0,22.68,2.96,10.72
896,2025-08-26 23:47:05,2025-08-27 00:00:57,244,238,0.0,2.75,1.0,22.6,1.0,0.5,1.0,1.0,green,1.0,0.0,28.85,4.92,13.87
897,2025-08-18 01:25:15,2025-08-18 01:30:49,244,243,0.0,0.0,1.0,8.6,1.0,0.5,1.0,2.0,green,0.0,0.0,11.1,1.27,5.57
898,2025-08-23 00:45:15,2025-08-23 00:53:20,95,28,0.0,0.0,1.0,12.1,1.0,0.5,1.0,1.0,green,2.92,0.0,17.52,2.28,8.08
899,2025-08-31 12:24:22,2025-08-31 12:28:43,41,42,0.0,0.0,0.0,6.5,1.0,0.5,1.0,2.0,green,0.0,0.0,8.0,0.81,4.35
900,2025-08-17 01:43:29,2025-08-18 00:37:58,255,79,0.75,2.75,1.0,19.1,1.0,0.5,1.0,1.0,green,0.0,0.0,25.1,0.0,1374.48
901,2025-08-01 17:07:33,2025-08-01 17:26:17,74,24,0.0,0.0,2.5,17.7,1.0,0.5,3.0,1.0,green,4.34,0.0,26.04,1.98,18.73
902,2025-08-17 00:21:23,2025-08-17 00:37:58,255,17,0.0,0.0,1.0,14.2,1.0,0.5,1.0,1.0,green,3.34,0.0,20.04,0.0,16.58
903,2025-08-10 04:31:18,2025-08-10 04:31:23,129,129,0.0,0.0,0.0,19.0,1.0,0.0,2.0,3.0,green,0.0,0.0,20.0,0.0,0.08
904,2025-08-24 18:45:49,2025-08-24 19:05:50,82,9,0.0,0.0,0.0,29.6,1.0,0.5,6.0,2.0,green,0.0,0.0,31.1,6.54,20.02
905,2025-08-26 00:11:16,2025-08-26 00:18:24,74,75,0.0,0.0,1.0,9.3,1.0,0.5,1.0,1.0,green,0.59,0.0,12.39,1.53,7.13
906,2025-08-06 07:46:49,2025-08-06 07:46:51,166,264,0.0,0.0,0.0,15.0,1.0,0.0,1.0,1.0,green,0.0,0.0,16.0,0.0,0.03
907,2025-08-24 18:37:46,2025-08-24 18:51:37,74,236,0.0,2.75,0.0,14.9,1.0,0.5,1.0,2.0,green,0.0,0.0,19.15,2.38,13.85
908,2025-08-08 10:42:17,2025-08-08 11:10:42,41,243,0.0,0.0,0.0,31.7,1.0,0.5,1.0,1.0,green,4.5,0.0,37.7,5.83,28.42
909,2025-08-23 11:35:33,2025-08-23 11:43:12,97,189,0.0,0.0,0.0,9.3,1.0,0.5,1.0,1.0,green,2.16,0.0,12.96,0.97,7.65
910,2025-08-28 23:04:06,2025-08-28 23:13:19,25,181,0.0,0.0,1.0,10.0,1.0,0.5,2.0,2.0,green,0.0,0.0,12.5,1.24,9.22
911,2025-08-20 12:22:02,2025-08-20 12:24:49,75,236,0.0,2.75,0.0,5.8,1.0,0.5,1.0,1.0,green,2.01,0.0,12.06,0.76,2.78
912,2025-08-15 08:44:34,2025-08-15 09:00:26,74,166,0.0,0.0,0.0,15.6,1.0,1.5,0.0,1.0,green,3.4,0.0,20.5,2.1,15.87
913,2025-08-14 22:44:08,2025-08-14 22:58:39,74,141,0.0,2.75,1.0,17.0,1.0,0.5,1.0,1.0,green,3.34,0.0,25.59,3.05,14.52
914,2025-08-06 11:03:48,2025-08-06 11:09:52,75,74,0.0,0.0,0.0,7.9,1.0,0.5,6.0,1.0,green,2.35,0.0,11.75,1.2,6.07
915,2025-08-13 10:52:11,2025-08-13 10:58:56,244,244,0.0,0.0,0.0,7.2,1.0,0.5,3.0,1.0,green,1.74,0.0,10.44,0.47,6.75
916,2025-08-21 11:34:47,2025-08-21 11:44:57,95,95,0.0,0.0,0.0,10.0,1.0,0.5,1.0,2.0,green,0.0,0.0,11.5,0.58,10.17
917,2025-08-02 00:58:41,2025-08-02 01:04:59,74,41,0.0,0.0,1.0,7.9,1.0,0.5,1.0,1.0,green,0.0,0.0,10.4,0.86,6.3
918,2025-08-11 08:46:03,2025-08-11 08:49:49,75,75,0.0,0.0,0.0,6.5,1.0,0.5,5.0,1.0,green,1.6,0.0,9.6,0.89,3.77
919,2025-08-10 19:34:49,2025-08-10 19:48:53,244,116,0.0,0.0,0.0,14.2,1.0,0.5,6.0,2.0,green,0.0,0.0,15.7,1.9,14.07
920,2025-08-02 20:37:11,2025-08-02 20:45:38,97,33,0.0,0.0,1.0,9.3,1.0,0.5,1.0,1.0,green,2.36,0.0,14.16,1.13,8.45
921,2025-08-08 21:08:02,2025-08-08 21:17:00,74,141,0.0,2.75,1.0,12.8,1.0,0.5,1.0,1.0,green,5.42,0.0,23.47,2.68,8.97
922,2025-09-20 20:06:51,2025-09-20 20:29:37,173,74,0.0,0.0,0.0,85.0,1.0,0.0,3.0,1.0,green,0.0,0.0,86.0,8.54,22.77
923,2025-09-10 16:34:23,2025-09-10 16:54:38,74,237,0.0,2.75,2.5,19.1,1.0,0.5,2.0,2.0,green,0.0,0.0,25.85,2.72,20.25
924,2025-09-27 14:15:14,2025-09-27 14:24:13,41,74,0.0,0.0,0.0,9.3,1.0,0.5,1.0,2.0,green,0.0,0.0,10.8,0.82,8.98
925,2025-09-15 14:31:53,2025-09-15 14:38:12,75,74,0.0,0.0,0.0,8.6,1.0,0.5,1.0,1.0,green,2.02,0.0,12.12,1.33,6.32
926,2025-09-17 21:02:06,2025-09-17 21:19:44,93,255,0.0,0.0,0.0,50.0,1.0,0.0,1.0,1.0,green,5.0,0.0,56.0,9.46,17.63
927,2025-09-19 18:28:51,2025-09-19 19:07:51,129,130,0.0,0.0,2.5,35.9,1.0,0.5,2.0,2.0,green,0.0,0.0,39.9,5.4,39.0
928,2025-09-04 20:45:13,2025-09-04 21:13:04,130,162,0.75,2.75,0.0,65.0,1.0,0.0,1.0,1.0,green,10.0,6.94,86.44,12.88,27.85
929,2025-09-28 13:35:28,2025-09-28 13:48:49,7,226,0.0,0.0,0.0,14.2,1.0,0.5,1.0,2.0,green,0.0,0.0,15.7,2.19,13.35
930,2025-09-22 17:45:18,2025-09-22 17:55:55,223,223,0.0,0.0,2.5,10.7,1.0,0.5,1.0,1.0,green,4.41,0.0,19.11,1.3,10.62
931,2025-09-05 00:33:14,2025-09-05 00:54:49,93,65,0.0,0.0,1.0,42.2,1.0,0.5,1.0,1.0,green,8.94,0.0,53.64,11.07,21.58
932,2025-09-25 11:23:42,2025-09-25 11:28:30,74,74,0.0,0.0,0.0,7.2,1.0,1.5,1.0,2.0,green,0.0,0.0,8.7,1.0,4.8
933,2025-09-02 18:33:38,2025-09-02 19:01:37,244,48,0.75,2.75,2.5,39.4,1.0,0.5,1.0,2.0,green,0.0,0.0,46.9,8.58,27.98
934,2025-09-29 15:38:22,2025-09-29 15:56:24,75,244,0.0,0.0,0.0,21.2,1.0,0.5,6.0,2.0,green,0.0,0.0,22.7,4.13,18.03
935,2025-09-06 07:53:34,2025-09-06 07:54:45,74,75,0.0,0.0,0.0,4.4,1.0,0.5,1.0,2.0,green,0.0,0.0,5.9,0.5,1.18
936,2025-09-12 06:43:13,2025-09-12 07:14:57,92,226,0.0,0.0,0.0,38.7,1.0,0.5,2.0,1.0,green,5.0,0.0,45.2,8.45,31.73
937,2025-09-22 17:32:02,2025-09-22 17:41:07,166,239,0.0,2.75,2.5,11.4,1.0,0.5,1.0,1.0,green,3.63,0.0,21.78,1.64,9.08
938,2025-09-09 21:41:29,2025-09-09 21:48:34,95,95,0.0,0.0,1.0,8.6,1.0,0.5,1.0,1.0,green,1.0,0.0,12.1,1.02,7.08
939,2025-09-23 15:03:45,2025-09-23 15:11:35,69,167,0.0,0.0,0.0,8.6,1.0,0.5,1.0,1.0,green,1.08,0.0,11.18,0.96,7.83
940,2025-09-27 12:20:40,2025-09-27 12:30:51,166,42,0.0,0.0,0.0,11.4,1.0,0.5,1.0,2.0,green,0.0,0.0,12.9,1.67,10.18
941,2025-09-16 10:20:36,2025-09-16 10:37:22,61,61,0.0,0.0,0.0,16.3,1.0,0.5,2.0,2.0,green,0.0,0.0,17.8,2.05,16.77
942,2025-09-26 17:42:36,2025-09-26 17:50:44,55,55,0.0,0.0,2.5,10.0,1.0,1.5,0.0,2.0,green,0.0,0.0,14.0,1.3,8.13
943,2025-09-03 10:40:19,2025-09-03 10:47:43,166,151,0.0,0.0,0.0,7.2,1.0,0.5,1.0,2.0,green,0.0,0.0,8.7,0.91,7.4
944,2025-09-20 22:17:08,2025-09-20 22:30:22,74,238,0.0,2.75,1.0,15.6,1.0,0.5,1.0,1.0,green,4.17,0.0,25.02,2.89,13.23
945,2025-09-04 08:40:17,2025-09-04 08:52:42,74,42,0.0,0.0,0.0,12.8,1.0,0.5,1.0,1.0,green,2.86,0.0,17.16,1.29,12.42
946,2025-09-04 18:50:20,2025-09-04 19:18:56,95,171,0.0,0.0,2.5,35.2,1.0,0.5,1.0,1.0,green,7.84,0.0,47.04,6.9,28.6
947,2025-09-09 16:35:49,2025-09-09 16:55:33,74,236,0.0,2.75,2.5,19.1,1.0,0.5,1.0,1.0,green,5.17,0.0,31.02,2.2,19.73
948,2025-09-01 16:35:16,2025-09-01 16:46:47,66,65,0.0,0.0,2.5,12.1,1.0,0.5,1.0,1.0,green,3.22,0.0,19.32,1.39,11.52
949,2025-09-22 17:59:36,2025-09-22 18:18:26,97,33,0.0,0.0,2.5,17.7,1.0,1.5,0.0,2.0,green,0.0,0.0,21.7,2.0,18.83
950,2025-09-27 02:43:06,2025-09-27 02:43:14,17,17,0.0,0.0,0.0,34.0,1.0,0.0,2.0,1.0,green,0.0,0.0,35.0,0.0,0.13
